     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
    294   109      0.0376     -0.0037      0.0022     -0.3824      0.4966      0.0000  -2096.0371      0.0000    191.6665
    295   109      0.0452      0.0008      0.0039      0.3526      0.8057      0.0000  -2100.1018      0.0000    195.6730
    296   109     -0.1877      0.0079      0.0021      0.2227      1.3706      0.0000  -2103.4409      0.0000    200.4055
    297   109     -0.3866     -0.0284      0.0052     -1.4172      2.1443      0.0000  -2107.9231      0.0000    203.9946
    298   109     -0.3837     -0.0249      0.0052     -0.9941      2.9036      0.0000  -2111.4316      0.0000    208.5574
    299   109      0.2805      0.0000      0.0129      0.0212      3.6565      0.0000  -2115.8486      0.0000    212.2118
    300   109      0.2813      0.0000      0.0132     -0.0487      4.5500      0.0000  -2119.4590      0.0000    216.6729
    301   109      0.2839      0.0005      0.0128     -0.1596      5.3518      0.0000  -2123.8799      0.0000    220.3233
    302   109      0.2865      0.0001      0.0112     -0.1566      6.0591      0.0000  -2127.2747      0.0000    225.0000
    303   109      0.2894     -0.0088      0.0069     -0.2318      6.7463      0.0000  -2131.5337      0.0000    228.8123
    304   109      0.2955     -0.0101      0.0057     -0.3484      7.3643      0.0000  -2134.8062      0.0000    233.6113
    305   109      0.2965     -0.0070      0.0055     -0.5278      8.0317      0.0000  -2138.9463      0.0000    237.5426
    306   109      0.2994     -0.0109      0.0035     -0.6092      8.7407      0.0000  -2142.0598      0.0000    242.5006
    307   109      0.2997     -0.0181      0.0014     -0.8451      9.4563      0.0000  -2145.9910      0.0000    246.6407
    308   109      0.2989     -0.0175      0.0005     -0.8752     10.0449      0.0000  -2148.9241      0.0000    251.7791
    309   109      0.3090     -0.0237     -0.0024     -1.1774     10.5493      0.0000  -2152.6414      0.0000    256.1331
    310   109      0.2841     -0.0084     -0.0014     -0.9010     10.9751      0.0000  -2155.4138      0.0000    261.4320
    311   109      0.2853     -0.0093     -0.0031     -1.1429     11.3782      0.0000  -2158.9988      0.0000    265.9185
    312   109      0.2808     -0.0070     -0.0033     -0.9940     11.5081      0.0000  -2161.4744      0.0000    271.5142
    313   109      0.2693     -0.0017     -0.0043     -0.9824     11.6311      0.0000  -2164.7480      0.0000    276.3121
    314   109      0.2592     -0.0116     -0.0055     -0.9343     11.7373      0.0000  -2167.0901      0.0000    282.0415
    315   109      0.2587     -0.0170     -0.0054     -1.0304     11.7932      0.0000  -2170.1978      0.0000    287.0051
    316   109      0.2523     -0.0142     -0.0064     -0.9218     11.7368      0.0000  -2172.3572      0.0000    292.9172
    317   109      0.2378     -0.0093     -0.0083     -0.9575     11.7046      0.0000  -2175.3457      0.0000    297.9999
    318   109      0.2000      0.0151     -0.0141     -1.1521     11.7688      0.0000  -2177.5398      0.0000    303.8773
    319   109      0.1962      0.0155     -0.0159     -1.5231     11.9185      0.0000  -2180.5999      0.0000    308.8885
    320   109      0.1928      0.0164     -0.0141     -1.6285     12.0249      0.0000  -2182.6748      0.0000    314.8850
    321   109      0.1915      0.0141     -0.0148     -1.8521     12.0950      0.0000  -2185.4595      0.0000    320.1718
    322   109      0.1976      0.0013     -0.0151     -1.7938     11.9417      0.0000  -2187.2246      0.0000    326.4780
    323   109      0.1999     -0.0037     -0.0143     -1.9628     11.8838      0.0000  -2189.8491      0.0000    331.9250
    324   109      0.1962     -0.0071     -0.0144     -2.2032     11.8291      0.0000  -2191.6858      0.0000    338.1596
    325   109      0.1952     -0.0101     -0.0148     -2.5671     11.7415      0.0000  -2194.2539      0.0000    343.6631
    326   109      0.1999     -0.0135     -0.0161     -2.7837     11.5117      0.0000  -2195.8982      0.0000    350.0901
    327   109      0.2004     -0.0132     -0.0173     -3.0475     11.2351      0.0000  -2198.2468      0.0000    355.8129
    328   109      0.2030     -0.0169     -0.0185     -3.3563     10.9263      0.0000  -2199.8018      0.0000    362.3293
    329   109      0.2032     -0.0206     -0.0188     -3.7182     10.5674      0.0000  -2202.0398      0.0000    368.1627
    330   109      0.2038     -0.0229     -0.0184     -3.8258     10.0330      0.0000  -2203.3562      0.0000    374.9177
    331   109      0.1998     -0.0234     -0.0170     -3.9452      9.4502      0.0000  -2205.3474      0.0000    380.9980
    332   109      0.1975     -0.0248     -0.0143     -4.0843      8.8542      0.0000  -2206.5876      0.0000    387.8289
    333   109      0.1970     -0.0266     -0.0134     -4.3672      8.1997      0.0000  -2208.4932      0.0000    393.9950
    334   109      0.1914     -0.0283     -0.0115     -4.3345      7.3232      0.0000  -2209.4424      0.0000    401.1170
    335   109      0.1910     -0.0336     -0.0091     -4.4913      6.3989      0.0000  -2211.0530      0.0000    407.5780
    336   109      0.1880     -0.0354     -0.0083     -4.5491      5.4219      0.0000  -2211.8801      0.0000    414.8220
    337   109      0.1878     -0.0380     -0.0086     -4.7088      4.6079      0.0000  -2213.3521      0.0000    421.4216
    338   109      0.1890     -0.0427     -0.0091     -4.7789      4.2600      0.0000  -2213.9688      0.0000    428.8762
    339   109      0.1939     -0.0542     -0.0063     -5.1454      4.1167      0.0000  -2215.2810      0.0000    435.6355
    340   109      0.1893     -0.0511     -0.0055     -5.0136      3.8794      0.0000  -2215.8018      0.0000    443.1861
    341   109      0.1799     -0.0482     -0.0057     -5.0556      3.6743      0.0000  -2217.0210      0.0000    450.0381
    342   109      0.1836     -0.0548     -0.0025     -5.1479      3.3948      0.0000  -2217.3584      0.0000    457.7721
    343   109      0.1829     -0.0575     -0.0021     -5.2476      3.0955      0.0000  -2218.3262      0.0000    464.8759
    344   109      0.1527     -0.0358     -0.0078     -4.6358      2.9219      0.0000  -2218.5784      0.0000    472.6950
    345   109      0.1517     -0.0379     -0.0075     -4.7065      2.7773      0.0000  -2219.4480      0.0000    479.8968
    346   109      0.1214     -0.0215     -0.0055     -4.4512      2.9021      0.0000  -2219.6958      0.0000    487.7206
    347   109      0.1132     -0.0200     -0.0053     -4.6907      3.1667      0.0000  -2220.6523      0.0000    494.8353
    348   109      0.1105     -0.0201     -0.0055     -4.7759      3.2507      0.0000  -2220.8030      0.0000    502.7562
    349   109      0.1088     -0.0230     -0.0044     -4.9326      3.2568      0.0000  -2221.5339      0.0000    510.0965
    350   109      0.1099     -0.0241     -0.0036     -5.0227      3.1719      0.0000  -2221.5398      0.0000    518.1621
    252   110      0.1965      0.0116     -0.0016     -1.2557      8.8966      0.0000  -1801.2915      0.0000    146.6308
    253   110      0.1989      0.0085     -0.0026     -1.3226      9.0842      0.0000  -1810.1680      0.0000    145.8257
    254   110      0.2000      0.0036     -0.0035     -1.4929      9.2109      0.0000  -1820.7266      0.0000    143.3385
    255   110      0.2013      0.0025     -0.0051     -1.6858      9.2722      0.0000  -1829.4084      0.0000    142.7280
    256   110      0.2054     -0.0017     -0.0071     -2.0311      9.3185      0.0000  -1839.7939      0.0000    140.4140
    257   110      0.2046     -0.0045     -0.0077     -2.3395      9.3267      0.0000  -1848.3525      0.0000    139.9268
    258   110      0.2050     -0.0087     -0.0084     -2.7922      9.4407      0.0000  -1858.5880      0.0000    137.7627
    259   110      0.2092     -0.0110     -0.0098     -3.2298      9.7986      0.0000  -1866.9547      0.0000    137.4674
    260   110      0.2145     -0.0116     -0.0115     -3.7969     10.2180      0.0000  -1876.9471      0.0000    135.5463
    261   110      0.2167     -0.0149     -0.0132     -4.1344     10.4462      0.0000  -1884.9998      0.0000    135.5651
    262   110      0.2180     -0.0199     -0.0139     -4.5789     10.5536      0.0000  -1894.5768      0.0000    134.0595
    263   110      0.2156     -0.0226     -0.0122     -4.5451     10.4656      0.0000  -1902.1608      0.0000    134.5469
    264   110      0.2125     -0.0256     -0.0109     -4.6484     10.2988      0.0000  -1911.2909      0.0000    133.4882
    265   110      0.2102     -0.0296     -0.0090     -4.5848      9.9347      0.0000  -1918.5092      0.0000    134.3414
    266   110      0.2025     -0.0320     -0.0060     -4.5558      9.5822      0.0000  -1927.3503      0.0000    133.5715
    267   110      0.2008     -0.0344     -0.0063     -4.6599      9.1772      0.0000  -1934.4471      0.0000    134.5461
    268   110      0.1993     -0.0392     -0.0040     -4.9149      8.7709      0.0000  -1943.1411      0.0000    133.9236
    269   110      0.2010     -0.0426     -0.0053     -5.2183      8.3395  -1950.3004  -1950.1299    134.8357    135.0062
    270   110      0.2059     -0.0498     -0.0037     -5.7811      7.8976  -1958.5282  -1958.6971    134.6793    134.5103
    271   110      0.2075     -0.0545     -0.0045     -6.2861      7.4299      0.0000  -1965.5894      0.0000    135.6895
    272   110      0.2088     -0.0590     -0.0044     -6.8922      6.8096      0.0000  -1973.8763      0.0000    135.4740
    273   110      0.2071     -0.0619     -0.0017     -6.7862      5.7633      0.0000  -1980.1013      0.0000    137.3204
    274   110      0.2021     -0.0640      0.0001     -6.7623      4.8278      0.0000  -1987.6934      0.0000    137.7998
    275   110      0.1992     -0.0675      0.0025     -6.4733      4.3423      0.0000  -1993.3555      0.0000    140.2090
    276   110      0.1800     -0.0525     -0.0012     -5.3389      4.0004      0.0000  -2000.4899      0.0000    141.1460
    277   110      0.1774     -0.0548     -0.0009     -5.1224      3.6774      0.0000  -2006.0375      0.0000    143.6698
    278   110      0.1713     -0.0568      0.0023     -4.9708      3.3113      0.0000  -2013.0286      0.0000    144.7501
    279   110      0.1261     -0.0313     -0.0012     -3.7546      3.0354      0.0000  -2018.5295      0.0000    147.3205
    280   110      0.1269     -0.0368      0.0006     -3.9157      2.8295      0.0000  -2025.5051      0.0000    148.4164
    281   110      0.1215     -0.0391      0.0025     -3.8956      2.7478      0.0000  -2030.8438      0.0000    151.1492
    282   110      0.0950     -0.0179     -0.0013     -3.3901      2.7284      0.0000  -2037.6613      0.0000    152.4031
    283   110      0.0951     -0.0257      0.0011     -3.6174      2.8033      0.0000  -2042.9587      0.0000    155.1769
    284   110      0.0943     -0.0300      0.0023     -3.9221      2.8125      0.0000  -2049.6333      0.0000    156.5739
    285   110      0.0927     -0.0329      0.0040     -3.9568      2.6191      0.0000  -2054.5977      0.0000    159.6809
    286   110      0.0901     -0.0347      0.0049     -4.0401      2.2920      0.0000  -2060.8716      0.0000    161.4782
    287   110      0.0793     -0.0326      0.0047     -3.7227      1.7952      0.0000  -2065.4421      0.0000    164.9792
    288   110      0.0719     -0.0295      0.0040     -3.5231      1.4297      0.0000  -2071.3816      0.0000    167.1111
    289   110      0.0641     -0.0249      0.0034     -3.2332      1.2883      0.0000  -2075.7808      0.0000    170.7832
    290   110      0.0577     -0.0218      0.0032     -3.1380      1.2156      0.0000  -2081.5186      0.0000    173.1169
    291   110      0.0504     -0.0194      0.0025     -2.7283      0.9917      0.0000  -2085.5754      0.0000    177.1314
    292   110      0.0433     -0.0167      0.0019     -2.4445      0.7551      0.0000  -2090.9829      0.0000    179.7955
    293   110      0.0358     -0.0152      0.0011     -2.1438      0.4727      0.0000  -2094.9143      0.0000    183.9354
    294   110      0.0324     -0.0114      0.0015     -1.9644      0.2900      0.0000  -2100.0320      0.0000    186.8892
    295   110      0.0361     -0.0079      0.0029     -0.9992      0.4348      0.0000  -2103.1509      0.0000    191.8415
    296   110      0.0426     -0.0032      0.0045     -0.1962      0.7043      0.0000  -2107.5339      0.0000    195.5299
    297   110      0.0489     -0.0001      0.0046      0.5382      0.9937      0.0000  -2110.5522      0.0000    200.5831
    298   110     -0.1899      0.0017      0.0040      0.2714      1.6855      0.0000  -2115.3132      0.0000    203.8933
    299   110     -0.1938     -0.0029      0.0060      0.4418      2.4297      0.0000  -2118.7583      0.0000    208.5197
    300   110     -0.2014     -0.0066      0.0078      0.4380      3.1609      0.0000  -2123.5100      0.0000    211.8395
    301   110      0.2807     -0.0036      0.0141     -0.1228      3.9480      0.0000  -2126.9663      0.0000    216.4544
    302   110      0.2834     -0.0051      0.0135     -0.2212      4.7559      0.0000  -2131.7534      0.0000    219.7389
    303   110      0.2873     -0.0079      0.0120     -0.2561      5.4971      0.0000  -2135.1292      0.0000    224.4346
    304   110      0.3154     -0.0229      0.0087     -0.6529      6.2117      0.0000  -2139.7705      0.0000    227.8646
    305   110      0.2932     -0.0109      0.0080     -0.4160      6.8281      0.0000  -2142.9973      0.0000    232.7093
    306   110      0.2968     -0.0114      0.0066     -0.5771      7.4812      0.0000  -2147.4756      0.0000    236.3022
    307   110      0.2991     -0.0172      0.0052     -0.7149      8.2168      0.0000  -2150.5679      0.0000    241.2814
    308   110      0.3010     -0.0185      0.0033     -0.9055      8.9526      0.0000  -2154.8723      0.0000    245.0483
    309   110      0.3060     -0.0216      0.0010     -1.0196      9.5701      0.0000  -2157.7905      0.0000    250.2015
    310   110      0.3058     -0.0223     -0.0015     -1.1958     10.1177      0.0000  -2161.8938      0.0000    254.1697
    311   110      0.2980     -0.0198     -0.0024     -1.1087     10.4937      0.0000  -2164.5725      0.0000    259.5625
    312   110      0.2830     -0.0126     -0.0021     -1.1312     10.8469      0.0000  -2168.4634      0.0000    263.7428
    313   110      0.2793     -0.0121     -0.0026     -0.9870     10.9746      0.0000  -2170.8877      0.0000    269.3898
    314   110      0.2688     -0.0054     -0.0031     -0.9511     11.1099      0.0000  -2174.5144      0.0000    273.8346
    315   110      0.2681     -0.0070     -0.0040     -0.8885     11.1865      0.0000  -2176.7986      0.0000    279.6218
    316   110      0.2670     -0.0111     -0.0032     -0.9148     11.2051      0.0000  -2180.2214      0.0000    284.2703
    317   110      0.2684     -0.0152     -0.0037     -0.8474     11.1147      0.0000  -2182.3125      0.0000    290.2508
    318   110      0.2019      0.0098     -0.0130     -0.8501     11.0955      0.0000  -2185.6621      0.0000    294.9725
    319   110      0.1968      0.0134     -0.0132     -1.0975     11.2415      0.0000  -2187.9202      0.0000    300.7859
    320   110      0.1934      0.0156     -0.0131     -1.4372     11.3877      0.0000  -2191.3269      0.0000    305.4506
    321   110      0.1907      0.0133     -0.0128     -1.5430     11.4600      0.0000  -2193.3584      0.0000    311.4904
    322   110      0.1930      0.0065     -0.0131     -1.7399     11.5139      0.0000  -2196.4807      0.0000    316.4394
    323   110      0.1913      0.0037     -0.0136     -1.8281     11.4573      0.0000  -2198.3225      0.0000    322.6692
    324   110      0.1905     -0.0001     -0.0130     -1.9838     11.3816      0.0000  -2201.2788      0.0000    327.7842
    325   110      0.1897     -0.0059     -0.0133     -2.2696     11.3367      0.0000  -2203.1074      0.0000    334.0271
    326   110      0.1892     -0.0089     -0.0137     -2.6299     11.2388      0.0000  -2206.0117      0.0000    339.1941
    327   110      0.1920     -0.0107     -0.0152     -2.7950     10.9668      0.0000  -2207.5967      0.0000    345.6804
    328   110      0.1955     -0.0124     -0.0174     -3.0772     10.6521      0.0000  -2210.2471      0.0000    351.1016
    329   110      0.1980     -0.0164     -0.0160     -3.2499     10.2881      0.0000  -2211.7327      0.0000    357.6874
    330   110      0.1985     -0.0205     -0.0176     -3.6322      9.9021      0.0000  -2214.2861      0.0000    363.2053
    331   110      0.1971     -0.0192     -0.0181     -3.7434      9.3513      0.0000  -2215.5803      0.0000    369.9824
    332   110      0.1956     -0.0246     -0.0166     -3.9290      8.7444      0.0000  -2217.9045      0.0000    375.7296
    333   110      0.1922     -0.0241     -0.0134     -4.0564      8.1597      0.0000  -2219.1436      0.0000    382.5619
    334   110      0.1913     -0.0263     -0.0131     -4.3775      7.5217      0.0000  -2221.3965      0.0000    388.3806
    335   110      0.1873     -0.0297     -0.0117     -4.4273      6.6841      0.0000  -2222.3572      0.0000    395.4913
    336   110      0.1837     -0.0320     -0.0089     -4.5749      5.8096      0.0000  -2224.3369      0.0000    401.5827
    337   110      0.1830     -0.0336     -0.0082     -4.6124      4.8340      0.0000  -2225.1357      0.0000    408.8555
    338   110      0.1813     -0.0354     -0.0082     -4.7381      4.0339      0.0000  -2226.9182      0.0000    415.1443
    339   110      0.1828     -0.0404     -0.0089     -4.7962      3.6909      0.0000  -2227.4958      0.0000    422.6380
    340   110      0.1896     -0.0533     -0.0051     -5.1648      3.5688      0.0000  -2229.1138      0.0000    429.0915
    341   110      0.1720     -0.0417     -0.0055     -4.8755      3.4087      0.0000  -2229.6560      0.0000    436.6207
    342   110      0.1740     -0.0467     -0.0054     -5.1533      3.2393      0.0000  -2231.2051      0.0000    443.1430
    343   110      0.1661     -0.0427     -0.0070     -4.9690      2.9663      0.0000  -2231.5098      0.0000    450.9097
    344   110      0.1609     -0.0437     -0.0048     -4.9900      2.7156      0.0000  -2232.8206      0.0000    457.6705
    345   110      0.1545     -0.0390     -0.0073     -4.8905      2.5957      0.0000  -2233.0769      0.0000    465.4853
    346   110      0.1542     -0.0401     -0.0080     -4.9495      2.4570      0.0000  -2234.2390      0.0000    472.3947
    347   110      0.1206     -0.0265     -0.0043     -4.6975      2.5881      0.0000  -2234.4458      0.0000    480.2595
    348   110      0.1108     -0.0235     -0.0035     -4.9392      2.8657      0.0000  -2235.7195      0.0000    487.0571
    349   110      0.1093     -0.0229     -0.0042     -5.0223      2.9751      0.0000  -2235.8489      0.0000    494.9992
    350   110      0.1099     -0.0263     -0.0032     -5.2042      3.0090      0.0000  -2236.8860      0.0000    502.0333
    255   111      0.1900      0.0089     -0.0034     -1.1776      8.0538      0.0000  -1817.3744      0.0000    153.9796
    256   111      0.1922      0.0062     -0.0054     -1.3493      8.0927      0.0000  -1826.4233      0.0000    153.0021
    257   111      0.1921      0.0030     -0.0068     -1.5942      8.1040      0.0000  -1836.7795      0.0000    150.7173
    258   111      0.1934     -0.0018     -0.0072     -1.9039      8.0885      0.0000  -1845.7045      0.0000    149.8638
    259   111      0.1950     -0.0052     -0.0084     -2.3631      8.1927      0.0000  -1855.9304      0.0000    147.7092
    260   111      0.2010     -0.0078     -0.0097     -2.7482      8.5157      0.0000  -1864.6311      0.0000    147.0800
    261   111      0.2069     -0.0092     -0.0109     -3.2513      8.8928      0.0000  -1874.5647      0.0000    145.2178
    262   111      0.2084     -0.0141     -0.0125     -3.5670      9.1167      0.0000  -1882.9806      0.0000    144.8732
    263   111      0.2092     -0.0172     -0.0130     -3.9548      9.2185      0.0000  -1892.5443      0.0000    143.3810
    264   111      0.2058     -0.0202     -0.0114     -3.9564      9.1647      0.0000  -1900.5424      0.0000    143.4543
    265   111      0.2029     -0.0250     -0.0102     -4.1119      9.0220      0.0000  -1909.6879      0.0000    142.3801
    266   111      0.1990     -0.0257     -0.0079     -4.0081      8.7009      0.0000  -1917.3389      0.0000    142.8005
    267   111      0.1951     -0.0295     -0.0052     -4.1156      8.4019      0.0000  -1926.2249      0.0000    141.9860
    268   111      0.1927     -0.0330     -0.0040     -4.2473      8.0272      0.0000  -1933.7446      0.0000    142.5376
    269   111      0.1914     -0.0392     -0.0044     -4.5877      7.6429      0.0000  -1942.4567      0.0000    141.8969
    270   111      0.1923     -0.0418     -0.0041     -4.8185      7.1805      0.0000  -1949.8193      0.0000    142.6057
    271   111      0.1947     -0.0445     -0.0041     -5.1657      6.6909      0.0000  -1958.3431      0.0000    142.1533
    272   111      0.1981     -0.0503     -0.0043     -5.6500      6.1758      0.0000  -1965.5933      0.0000    142.9745
    273   111      0.2001     -0.0552     -0.0039     -6.2264      5.5244      0.0000  -1973.8625      0.0000    142.7767
    274   111      0.1952     -0.0588     -0.0024     -6.1745      4.5209      0.0000  -1980.5345      0.0000    144.1760
    275   111      0.1911     -0.0589     -0.0001     -6.1298      3.6353      0.0000  -1988.1814      0.0000    144.6006
    276   111      0.1800     -0.0539     -0.0005     -5.5038      3.2577      0.0000  -1994.3326      0.0000    146.5208
    277   111      0.1723     -0.0512     -0.0005     -5.1820      3.0682      0.0000  -2001.5950      0.0000    147.3298
    278   111      0.1691     -0.0517      0.0007     -4.9253      2.7889      0.0000  -2007.5721      0.0000    149.4241
    279   111      0.1340     -0.0304     -0.0029     -4.0840      2.5880      0.0000  -2014.7030      0.0000    150.3646
    280   111      0.1301     -0.0307     -0.0019     -3.9876      2.3966      0.0000  -2020.6642      0.0000    152.4748
    281   111      0.1278     -0.0345      0.0000     -4.0620      2.2009      0.0000  -2027.6208      0.0000    153.5897
    282   111      0.1214     -0.0375      0.0022     -4.0190      2.1171      0.0000  -2033.3330      0.0000    155.9489
    283   111      0.0876     -0.0146     -0.0006     -3.5089      2.1658      0.0000  -2040.1891      0.0000    157.1641
    284   111      0.0855     -0.0205      0.0000     -3.6761      2.2611      0.0000  -2045.8768      0.0000    159.5478
    285   111      0.0846     -0.0258      0.0026     -3.9677      2.2593      0.0000  -2052.5217      0.0000    160.9742
    286   111      0.0838     -0.0298      0.0040     -3.9982      2.0503      0.0000  -2057.8518      0.0000    163.7156
    287   111      0.0816     -0.0313      0.0048     -4.0657      1.7339      0.0000  -2064.1104      0.0000    165.5284
    288   111      0.0734     -0.0281      0.0041     -3.8321      1.2749      0.0000  -2069.1108      0.0000    168.5994
    289   111      0.0668     -0.0263      0.0041     -3.7678      0.9504      0.0000  -2075.1045      0.0000    170.6770
    290   111      0.0592     -0.0226      0.0033     -3.5707      0.8738      0.0000  -2079.9343      0.0000    173.9186
    291   111      0.0496     -0.0202      0.0030     -3.4725      0.8757      0.0000  -2085.6580      0.0000    176.2665
    292   111      0.0417     -0.0173      0.0024     -3.1209      0.7178      0.0000  -2090.1223      0.0000    179.8734
    293   111      0.0357     -0.0145      0.0019     -2.8987      0.5496      0.0000  -2095.5481      0.0000    182.5190
    294   111      0.0290     -0.0123      0.0016     -2.6665      0.3220      0.0000  -2099.8918      0.0000    186.2468
    295   111      0.0176     -0.0013     -0.0003     -2.5238      0.1748      0.0000  -2105.0066      0.0000    189.2033
    296   111      0.0233      0.0017      0.0018     -1.5113      0.2832      0.0000  -2108.4458      0.0000    193.8356
    297   111      0.0359     -0.0019      0.0046     -0.6877      0.5129      0.0000  -2112.7568      0.0000    197.5959
    298   111      0.0452      0.0029      0.0043      0.0843      0.7732      0.0000  -2116.0940      0.0000    202.3303
    299   111     -0.1883      0.0038      0.0041      0.0770      1.1907      0.0000  -2120.5444      0.0000    205.9511
    300   111     -0.1927     -0.0009      0.0073      0.2375      1.9434      0.0000  -2124.3501      0.0000    210.2167
    301   111     -0.2002     -0.0061      0.0099      0.2228      2.6748      0.0000  -2129.0688      0.0000    213.5694
    302   111     -0.2025     -0.0050      0.0081      0.5729      3.2266      0.0000  -2132.6375      0.0000    218.0723
    303   111      0.3135     -0.0210      0.0113     -0.2509      3.9402      0.0000  -2137.2935      0.0000    221.4877
    304   111      0.3327     -0.0159      0.0019     -0.2530      4.6804      0.0000  -2141.0222      0.0000    225.8303
    305   111      0.3197     -0.0177      0.0067     -0.4582      5.5061      0.0000  -2145.7378      0.0000    229.1861
    306   111      0.3216     -0.0249      0.0060     -0.6318      6.1641      0.0000  -2149.3535      0.0000    233.6420
    307   111      0.3257     -0.0260      0.0030     -0.8222      6.8220      0.0000  -2153.8059      0.0000    237.2608
    308   111      0.3046     -0.0139      0.0035     -0.5411      7.5120      0.0000  -2157.1995      0.0000    241.9387
    309   111      0.3073     -0.0171      0.0025     -0.7972      8.2849      0.0000  -2161.5105      0.0000    245.6990
    310   111      0.3109     -0.0226     -0.0005     -0.9943      8.9583      0.0000  -2164.8286      0.0000    250.4524
    311   111      0.3092     -0.0201     -0.0020     -1.1231      9.5125      0.0000  -2168.9077      0.0000    254.4447
    312   111      0.3039     -0.0184     -0.0027     -1.0304      9.8657      0.0000  -2171.9172      0.0000    259.5066
    313   111      0.2968     -0.0151     -0.0039     -1.0755     10.1819      0.0000  -2175.7312      0.0000    263.7640
    314   111      0.2966     -0.0164     -0.0031     -0.9041     10.2737      0.0000  -2178.4607      0.0000    269.1059
    315   111      0.2737     -0.0058     -0.0031     -0.6333     10.2944      0.0000  -2181.9482      0.0000    273.6897
    316   111      0.2728     -0.0076     -0.0032     -0.5565     10.3706      0.0000  -2184.5625      0.0000    279.1467
    317   111      0.2724     -0.0103     -0.0037     -0.5694     10.3796      0.0000  -2187.9543      0.0000    283.8265
    318   111      0.2753     -0.0134     -0.0051     -0.5259     10.3015      0.0000  -2190.4028      0.0000    289.4493
    319   111      0.1983      0.0078     -0.0099     -0.4587     10.3213      0.0000  -2193.7588      0.0000    294.1649
    320   111      0.1933      0.0107     -0.0103     -0.6960     10.4312      0.0000  -2196.3533      0.0000    299.6417
    321   111      0.1901      0.0121     -0.0099     -1.0154     10.5630      0.0000  -2199.7375      0.0000    304.3287
    322   111      0.1889      0.0081     -0.0107     -1.1704     10.6421      0.0000  -2202.1296      0.0000    310.0082
    323   111      0.1885      0.0034     -0.0101     -1.4098     10.7317      0.0000  -2205.2754      0.0000    314.9338
    324   111      0.1862     -0.0005     -0.0107     -1.5209     10.6790      0.0000  -2207.4685      0.0000    320.8119
    325   111      0.1862     -0.0059     -0.0109     -1.7510     10.6226      0.0000  -2210.4368      0.0000    325.9151
    326   111      0.1863     -0.0085     -0.0107     -2.0363     10.5779      0.0000  -2212.6147      0.0000    331.8086
    327   111      0.1839     -0.0103     -0.0111     -2.4070     10.4773      0.0000  -2215.5049      0.0000    336.9898
    328   111      0.1880     -0.0131     -0.0136     -2.5741     10.1587      0.0000  -2217.3965      0.0000    343.1696
    329   111      0.1913     -0.0149     -0.0153     -2.8125      9.7966      0.0000  -2220.0051      0.0000    348.6324
    330   111      0.1928     -0.0175     -0.0158     -3.0389      9.3979      0.0000  -2221.8064      0.0000    354.9024
    331   111      0.1943     -0.0208     -0.0168     -3.3771      8.9685      0.0000  -2224.3284      0.0000    360.4519
    332   111      0.1944     -0.0232     -0.0165     -3.5214      8.4080      0.0000  -2225.9536      0.0000    366.8980
    333   111      0.1901     -0.0225     -0.0139     -3.6358      7.8311      0.0000  -2228.2983      0.0000    372.6247
    334   111      0.1902     -0.0248     -0.0114     -3.8516      7.2581      0.0000  -2229.8701      0.0000    379.1245
    335   111      0.1865     -0.0304     -0.0107     -4.2509      6.6519      0.0000  -2232.1292      0.0000    384.9368
    336   111      0.1839     -0.0321     -0.0089     -4.3513      5.8789      0.0000  -2233.4761      0.0000    391.6612
    337   111      0.1801     -0.0351     -0.0065     -4.6083      5.0667      0.0000  -2235.4998      0.0000    397.7089
    338   111      0.1794     -0.0367     -0.0064     -4.6621      4.1135      0.0000  -2236.6230      0.0000    404.6570
    339   111      0.1776     -0.0382     -0.0058     -4.7749      3.3289      0.0000  -2238.3960      0.0000    410.9556
    340   111      0.1756     -0.0402     -0.0045     -4.7818      3.0432      0.0000  -2239.3157      0.0000    418.1073
    341   111      0.1731     -0.0426     -0.0043     -4.9004      2.9517      0.0000  -2240.9326      0.0000    424.5617
    342   111      0.1710     -0.0455     -0.0030     -5.0448      2.8445      0.0000  -2241.8118      0.0000    431.7540
    343   111      0.1710     -0.0476     -0.0025     -5.2556      2.7078      0.0000  -2243.3501      0.0000    438.2869
    344   111      0.1608     -0.0454     -0.0024     -5.0856      2.4409      0.0000  -2243.9575      0.0000    445.7511
    345   111      0.1555     -0.0441     -0.0038     -5.0958      2.2170      0.0000  -2245.2649      0.0000    452.5150
    346   111      0.1556     -0.0426     -0.0058     -5.0674      2.1233      0.0000  -2245.8313      0.0000    460.0200
    347   111      0.1545     -0.0427     -0.0057     -5.0919      2.0251      0.0000  -2246.9761      0.0000    466.9467
    348   111      0.1223     -0.0253     -0.0047     -4.7219      2.1189      0.0000  -2247.4373      0.0000    474.5568
    349   111      0.1127     -0.0207     -0.0054     -4.9138      2.3940      0.0000  -2248.6697      0.0000    481.3958
    350   111      0.1135     -0.0248     -0.0044     -5.0337      2.5073      0.0000  -2249.0852      0.0000    489.0518
    258   112      0.1761      0.0051     -0.0051     -1.4252      6.9490      0.0000  -1835.5487      0.0000    159.2371
    259   112      0.1803      0.0007     -0.0070     -1.7562      6.9125      0.0000  -1844.4431      0.0000    158.4141
    260   112      0.1841     -0.0014     -0.0087     -2.1991      6.9749      0.0000  -1855.0166      0.0000    155.9120
