     A      Z          WS4          WS4+RBF
    347   108       509.5941       509.2542
    348   108       516.9375       516.5918
    349   108       525.3054       524.9540
    350   108       532.8026       532.4454
    249   109       141.7468       141.4445
    250   109       140.4917       140.2022
    251   109       137.9967       137.7206
    252   109       137.1735       136.9111
    253   109       135.0737       134.8245
    254   109       134.4308       134.1934
    255   109       132.4832       132.2554
    256   109       131.9914       131.7700
    257   109       130.2284       130.0096
    258   109       129.8611       129.6407
    259   109       128.2850       128.0587
    260   109       128.2680       128.0317
    261   109       127.1578       126.9056
    262   109       127.6479       127.3742
    263   109       127.0163       126.7231
    264   109       127.8726       127.5096
    265   109       127.5470       127.2142
    266   109       128.5438       128.2399
    267   109       128.3556       128.1569
    268   109       129.4276       129.4272
    269   109       129.3371       129.3867
    270   109       130.5103       130.6457
    271   109       130.7146       130.9232
    272   109       132.6027       132.7652
    273   109       133.5368       133.6924
    274   109       135.9570       136.1037
    275   109       137.3416       137.4791
    276   109       139.9024       140.0306
    277   109       141.4068       141.5259
    278   109       144.1973       144.3074
    279   109       145.7149       145.8161
    280   109       148.4375       148.5300
    281   109       150.0933       150.1772
    282   109       152.8521       152.9276
    283   109       154.6646       154.7319
    284   109       157.7466       157.8058
    285   109       159.9545       160.0057
    286   109       163.4569       163.5003
    287   109       165.9736       166.0093
    288   109       169.6086       169.6367
    289   109       172.3411       172.3617
    290   109       176.3261       176.3393
    291   109       179.3803       179.3862
    292   109       183.4767       183.4754
    293   109       186.7936       186.7852
    294   109       191.6665       191.6511
    295   109       195.6730       195.6506
    296   109       200.4055       200.3763
    297   109       203.9946       203.9586
    298   109       208.5574       208.5147
    299   109       212.2118       212.1624
    300   109       216.6729       216.6169
    301   109       220.3233       220.2607
    302   109       225.0000       224.9309
    303   109       228.8123       228.7368
    304   109       233.6113       233.5294
    305   109       237.5426       237.4543
    306   109       242.5006       242.4060
    307   109       246.6407       246.5398
    308   109       251.7791       251.6720
    309   109       256.1331       256.0198
    310   109       261.4320       261.3125
    311   109       265.9185       265.7929
    312   109       271.5142       271.3824
    313   109       276.3121       276.1742
    314   109       282.0415       281.8976
    315   109       287.0051       286.8551
    316   109       292.9172       292.7612
    317   109       297.9999       297.8379
    318   109       303.8773       303.7093
    319   109       308.8885       308.7146
    320   109       314.8850       314.7051
    321   109       320.1718       319.9860
    322   109       326.4780       326.2863
    323   109       331.9250       331.7274
    324   109       338.1596       337.9561
    325   109       343.6631       343.4537
    326   109       350.0901       349.8748
    327   109       355.8129       355.5918
    328   109       362.3293       362.1023
    329   109       368.1627       367.9299
    330   109       374.9177       374.6791
    331   109       380.9980       380.7535
    332   109       387.8289       387.5786
    333   109       393.9950       393.7389
    334   109       401.1170       400.8551
    335   109       407.5780       407.3103
    336   109       414.8220       414.5486
    337   109       421.4216       421.1424
    338   109       428.8762       428.5912
    339   109       435.6355       435.3447
    340   109       443.1861       442.8896
    341   109       450.0381       449.7358
    342   109       457.7721       457.4641
    343   109       464.8759       464.5621
    344   109       472.6950       472.3754
    345   109       479.8968       479.5715
    346   109       487.7206       487.3895
    347   109       494.8353       494.4985
    348   109       502.7562       502.4137
    349   109       510.0965       509.7482
    350   109       518.1621       517.8081
    252   110       146.6308       146.3440
    253   110       145.8257       145.5506
    254   110       143.3385       143.0745
    255   110       142.7280       142.4738
    256   110       140.4140       140.1676
    257   110       139.9268       139.6855
    258   110       137.7627       137.5233
    259   110       137.4674       137.2264
    260   110       135.5463       135.3000
    261   110       135.5651       135.3096
    262   110       134.0595       133.7905
    263   110       134.5469       134.2611
    264   110       133.4882       133.1810
    265   110       134.3414       134.0335
    266   110       133.5715       133.2013
    267   110       134.5461       134.3112
    268   110       133.9236       133.6849
    269   110       135.0062       134.8980
    270   110       134.5103       134.6152
    271   110       135.6895       135.7961
    272   110       135.4740       135.6084
    273   110       137.3204       137.4834
    274   110       137.7998       137.9518
    275   110       140.2090       140.3516
    276   110       141.1460       141.2794
    277   110       143.6698       143.7941
    278   110       144.7501       144.8654
    279   110       147.3205       147.4269
    280   110       148.4164       148.5141
    281   110       151.1492       151.2383
    282   110       152.4031       152.4837
    283   110       155.1769       155.2492
    284   110       156.5739       156.6380
    285   110       159.6809       159.7370
    286   110       161.4782       161.5264
    287   110       164.9792       165.0196
    288   110       167.1111       167.1438
    289   110       170.7832       170.8083
    290   110       173.1169       173.1346
    291   110       177.1314       177.1417
    292   110       179.7955       179.7985
    293   110       183.9354       183.9313
    294   110       186.8892       186.8780
    295   110       191.8415       191.8233
    296   110       195.5299       195.5047
    297   110       200.5831       200.5511
    298   110       203.8933       203.8545
    299   110       208.5197       208.4742
    300   110       211.8395       211.7873
    301   110       216.4544       216.3956
    302   110       219.7389       219.6735
    303   110       224.4346       224.3627
    304   110       227.8646       227.7863
    305   110       232.7093       232.6246
    306   110       236.3022       236.2111
    307   110       241.2814       241.1840
    308   110       245.0483       244.9446
    309   110       250.2015       250.0916
    310   110       254.1697       254.0536
    311   110       259.5625       259.4402
    312   110       263.7428       263.6144
    313   110       269.3898       269.2552
    314   110       273.8346       273.6939
    315   110       279.6218       279.4751
    316   110       284.2703       284.1175
    317   110       290.2508       290.0920
    318   110       294.9725       294.8077
    319   110       300.7859       300.6151
    320   110       305.4506       305.2739
    321   110       311.4904       311.3077
    322   110       316.4394       316.2508
    323   110       322.6692       322.4747
    324   110       327.7842       327.5838
    325   110       334.0271       333.8208
    326   110       339.1941       338.9819
    327   110       345.6804       345.4623
    328   110       351.1016       350.8777
    329   110       357.6874       357.4576
    330   110       363.2053       362.9697
    331   110       369.9824       369.7410
    332   110       375.7296       375.4824
    333   110       382.5619       382.3089
    334   110       388.3806       388.1218
    335   110       395.4913       395.2267
    336   110       401.5827       401.3123
    337   110       408.8555       408.5793
    338   110       415.1443       414.8623
    339   110       422.6380       422.3502
    340   110       429.0915       428.7980
    341   110       436.6207       436.3214
    342   110       443.1430       442.8380
    343   110       450.9097       450.5989
    344   110       457.6705       457.3540
    345   110       465.4853       465.1630
    346   110       472.3947       472.0667
    347   110       480.2595       479.9257
    348   110       487.0571       486.7176
    349   110       494.9992       494.6539
    350   110       502.0333       501.6823
    255   111       153.9796       153.7020
    256   111       153.0021       152.7328
    257   111       150.7173       150.4546
    258   111       149.8638       149.6055
    259   111       147.7092       147.4526
    260   111       147.0800       146.8223
    261   111       145.2178       144.9560
    262   111       144.8732       144.6043
    263   111       143.3810       143.1024
    264   111       143.4543       143.1644
    265   111       142.3801       142.0792
    266   111       142.8005       142.4957
    267   111       141.9860       141.6919
    268   111       142.5376       142.2383
    269   111       141.8969       141.7320
    270   111       142.6057       142.5571
    271   111       142.1533       142.1175
    272   111       142.9745       143.0716
    273   111       142.7767       142.9553
    274   111       144.1760       144.3149
    275   111       144.6006       144.7370
    276   111       146.5208       146.6513
    277   111       147.3298       147.4532
    278   111       149.4241       149.5398
    279   111       150.3646       150.4723
    280   111       152.4748       152.5744
    281   111       153.5897       153.6812
    282   111       155.9489       156.0323
    283   111       157.1641       157.2394
    284   111       159.5478       159.6151
    285   111       160.9742       161.0336
    286   111       163.7156       163.7672
    287   111       165.5284       165.5722
    288   111       168.5994       168.6356
    289   111       170.6770       170.7057
    290   111       173.9186       173.9398
    291   111       176.2665       176.2804
    292   111       179.8734       179.8800
    293   111       182.5190       182.5184
    294   111       186.2468       186.2391
    295   111       189.2033       189.1886
    296   111       193.8356       193.8139
    297   111       197.5959       197.5673
    298   111       202.3303       202.2949
    299   111       205.9511       205.9090
    300   111       210.2167       210.1679
    301   111       213.5694       213.5140
    302   111       218.0723       218.0103
    303   111       221.4877       221.4192
    304   111       225.8303       225.7553
    305   111       229.1861       229.1046
    306   111       233.6420       233.5542
    307   111       237.2608       237.1666
    308   111       241.9387       241.8382
    309   111       245.6990       245.5922
    310   111       250.4524       250.3394
    311   111       254.4447       254.3255
    312   111       259.5066       259.3812
    313   111       263.7640       263.6325
    314   111       269.1059       268.9683
    315   111       273.6897       273.5460
    316   111       279.1467       278.9969
    317   111       283.8265       283.6707
    318   111       289.4493       289.2875
    319   111       294.1649       293.9971
    320   111       299.6417       299.4679
    321   111       304.3287       304.1490
    322   111       310.0082       309.8225
    323   111       314.9338       314.7422
    324   111       320.8119       320.6144
    325   111       325.9151       325.7117
    326   111       331.8086       331.5993
    327   111       336.9898       336.7746
    328   111       343.1696       342.9486
    329   111       348.6324       348.4055
    330   111       354.9024       354.6697
    331   111       360.4519       360.2134
    332   111       366.8980       366.6536
    333   111       372.6247       372.3745
    334   111       379.1245       378.8685
    335   111       384.9368       384.6750
    336   111       391.6612       391.3937
    337   111       397.7089       397.4356
    338   111       404.6570       404.3779
    339   111       410.9556       410.6707
    340   111       418.1073       417.8167
    341   111       424.5617       424.2653
    342   111       431.7540       431.4519
    343   111       438.2869       437.9790
    344   111       445.7511       445.4375
    345   111       452.5150       452.1956
    346   111       460.0200       459.6949
    347   111       466.9467       466.6158
    348   111       474.5568       474.2202
    349   111       481.3958       481.0535
    350   111       489.0518       488.7037
    258   112       159.2371       158.9603
    259   112       158.4141       158.1414
    260   112       155.9120       155.6414
    261   112       155.3646       155.0938
    262   112       153.1834       152.9103
    263   112       152.9021       152.6248
    264   112       151.0329       150.7502
    265   112       151.1140       150.8261
    266   112       149.6304       149.3400
    267   112       150.0251       149.7395
    268   112       148.7826       148.5130
    269   112       149.3322       149.1120
    270   112       148.2809       148.0518
    271   112       149.0322       148.9911
    272   112       148.2107       148.1519
    273   112       149.0707       149.1906
    274   112       148.4832       148.5565
    275   112       149.8554       149.9646
    276   112       149.8205       149.9337
    277   112       151.6707       151.7828
    278   112       152.0037       152.1120
    279   112       154.0531       154.1561
    280   112       154.4336       154.5303
    281   112       156.5797       156.6696
    282   112       157.3155       157.3983
    283   112       159.5885       159.6640
    284   112       160.3853       160.4534
    285   112       162.8059       162.8665
    286   112       163.8655       163.9187
    287   112       166.6645       166.7102
    288   112       168.1058       168.1441
    289   112       171.1517       171.1827
    290   112       172.7775       172.8012
    291   112       175.9894       176.0058
    292   112       177.8201       177.8293
    293   112       181.3951       181.3972
    294   112       183.6164       183.6115
    295   112       187.4208       187.4089
    296   112       189.9387       189.9199
    297   112       194.6461       194.6204
    298   112       198.1052       198.0727
    299   112       202.9535       202.9143
    300   112       206.3881       206.3422
    301   112       210.8192       210.7666
    302   112       213.8249       213.7658
    303   112       218.3811       218.3154
    304   112       221.5722       221.5001
    305   112       225.9460       225.8674
    306   112       229.0111       228.9261
    307   112       233.4847       233.3934
    308   112       236.7369       236.6393
    309   112       241.4519       241.3480
    310   112       244.9179       244.8077
    311   112       249.7140       249.5976
    312   112       253.3391       253.2165
    313   112       258.4590       258.3303
    314   112       262.3856       262.2508
    315   112       267.8087       267.6678
    316   112       272.0727       271.9257
    317   112       277.6467       277.4937
    318   112       282.0228       281.8638
    319   112       287.6745       287.5094
    320   112       292.0053       291.8343
    321   112       297.5309       297.3539
    322   112       301.8689       301.6860
    323   112       307.5612       307.3723
    324   112       312.1200       311.9252
    325   112       318.0089       317.8082
    326   112       322.7575       322.5509
    327   112       328.6830       328.4706
    328   112       333.5317       333.3134
    329   112       339.7550       339.5309
    330   112       344.9013       344.6713
    331   112       351.2198       350.9840
    332   112       356.4416       356.2000
    333   112       362.9020       362.6546
    334   112       368.2794       368.0262
    335   112       374.7788       374.5198
    336   112       380.2325       379.9677
    337   112       386.9270       386.6564
    338   112       392.5956       392.3192
    339   112       399.5673       399.2852
    340   112       405.5410       405.2531
    341   112       412.6832       412.3896
    342   112       418.7909       418.4915
    343   112       426.0027       425.6976
    344   112       432.2100       431.8991
    345   112       439.6925       439.3759
    346   112       446.1481       445.8258
    347   112       453.6752       453.3471
    348   112       460.2648       459.9310
    349   112       467.9574       467.6179
    350   112       474.5949       474.2496
    261   113       166.5790       166.2971
    262   113       165.7016       165.4208
    263   113       163.5723       163.2913
    264   113       162.9516       162.6694
    265   113       161.1151       160.8317
    266   113       160.8271       160.5439
    267   113       159.3618       159.0825
    268   113       159.3255       159.0568
    269   113       158.0522       157.8039
    270   113       158.1874       157.9741
    271   113       157.1203       156.9569
    272   113       157.4748       157.3696
    273   113       156.6469       156.6181
    274   113       157.1142       157.1345
    275   113       156.5118       156.5674
    276   113       157.4636       157.5401
    277   113       157.4029       157.4892
    278   113       158.8429       158.9328
    279   113       159.1657       159.2554
    280   113       160.7558       160.8429
    281   113       161.0385       161.1215
    282   113       162.7547       162.8325
    283   113       163.1975       163.2695
    284   113       165.0147       165.0805
    285   113       165.8248       165.8840
    286   113       167.8645       167.9169
    287   113       168.9338       168.9794
    288   113       171.3185       171.3571
    289   113       172.7185       172.7502
    290   113       175.2995       175.3242
    291   113       176.8596       176.8773
    292   113       179.7330       179.7437
    293   113       181.5810       181.5848
    294   113       184.6938       184.6907
    295   113       186.8450       186.8350
    296   113       190.2241       190.2073
    297   113       192.8215       192.7979
    298   113       197.1998       197.1695
    299   113       200.7629       200.7259
    300   113       205.3137       205.2701
    301   113       208.8540       208.8038
    302   113       213.2014       213.1446
    303   113       216.2414       216.1781
    304   113       220.4629       220.3932
    305   113       223.7908       223.7147
    306   113       228.0310       227.9485
    307   113       231.1448       231.0559
    308   113       235.2871       235.1919
    309   113       238.5805       238.4791
    310   113       242.9272       242.8195
    311   113       246.4837       246.3698
    312   113       250.9689       250.8489
    313   113       254.6369       254.5107
    314   113       259.4318       259.2995
    315   113       263.4413       263.3029
    316   113       268.5304       268.3859
    317   113       272.8129       272.6624
    318   113       278.0005       277.8440
    319   113       282.3618       282.1993
    320   113       287.6282       287.4597
    321   113       291.9828       291.8083
    322   113       297.2031       297.0227
    323   113       301.5934       301.4071
    324   113       306.9660       306.7738
    325   113       311.5672       311.3691
    326   113       317.1420       316.9380
    327   113       321.9386       321.7287
    328   113       327.5644       327.3487
    329   113       332.4606       332.2390
    330   113       338.3493       338.1219
    331   113       343.5262       343.2930
    332   113       349.5312       349.2922
    333   113       354.7941       354.5493
    334   113       360.9281       360.6775
    335   113       366.2980       366.0416
    336   113       372.4575       372.1953
    337   113       377.8743       377.6063
    338   113       384.1897       383.9160
    339   113       389.8456       389.5661
    340   113       396.4891       396.2038
    341   113       402.4703       402.1793
    342   113       409.2645       408.9678
    343   113       415.3516       415.0491
    344   113       422.2390       421.9308
    345   113       428.4605       428.1466
    346   113       435.5997       435.2800
    347   113       442.0844       441.7590
    348   113       449.3089       448.9778
    349   113       455.9032       455.5664
    350   113       463.2247       462.8821
    264   114       172.3042       172.0177
    265   114       171.7280       171.4432
    266   114       169.5300       169.2477
    267   114       169.2661       168.9883
    268   114       167.4649       167.1955
    269   114       167.4141       167.1590
    270   114       165.7181       165.4856
    271   114       165.8481       165.6483
    272   114       164.3691       164.2116
    273   114       164.7246       164.6169
    274   114       163.4820       163.4270
    275   114       163.9641       163.9532
    276   114       162.9554       162.9776
    277   114       163.8990       163.9439
    278   114       163.4267       163.4853
    279   114       164.7107       164.7767
    280   114       164.4712       164.5402
    281   114       165.9115       165.9806
    282   114       165.8061       165.8732
    283   114       167.3565       167.4203
    284   114       167.4312       167.4906
    285   114       169.2848       169.3392
    286   114       169.7101       169.7589
    287   114       171.7836       171.8265
    288   114       172.4555       172.4922
    289   114       174.8364       174.8668
    290   114       175.8106       175.8345
    291   114       178.3583       178.3757
    292   114       179.4827       179.4935
    293   114       182.3583       182.3625
    294   114       183.9133       183.9108
    295   114       187.0192       187.0101
    296   114       188.8026       188.7868
    297   114       192.1735       192.1511
    298   114       194.3084       194.2795
    299   114       198.7528       198.7173
    300   114       201.9189       201.8769
    301   114       206.6491       206.6006
    302   114       209.8151       209.7601
    303   114       214.3274       214.2660
    304   114       217.2392       217.1714
    305   114       221.5284       221.4542
    306   114       224.5066       224.4261
    307   114       228.8517       228.7649
    308   114       231.7696       231.6765
    309   114       235.9656       235.8663
    310   114       238.9037       238.7982
    311   114       243.3298       243.2181
    312   114       246.5467       246.4288
    313   114       251.1485       251.0245
    314   114       254.4826       254.3525
    315   114       259.3633       259.2271
    316   114       263.0483       262.9061
    317   114       268.2425       268.0943
    318   114       272.1315       271.9772
    319   114       277.3366       277.1764
    320   114       281.2957       281.1295
    321   114       286.5143       286.3421
    322   114       290.5447       290.3666
    323   114       295.8197       295.6357
    324   114       299.9047       299.7148
    325   114       305.3731       305.1773
    326   114       309.6711       309.4694
    327   114       315.3304       315.1229
    328   114       319.7650       319.5516
    329   114       325.4764       325.2572
    330   114       330.0689       329.8439
    331   114       336.0014       335.7706
    332   114       340.8570       340.6204
    333   114       346.9132       346.6708
    334   114       351.8650       351.6168
    335   114       358.0499       357.7959
    336   114       363.0723       362.8125
    337   114       369.2056       368.9401
    338   114       374.2669       373.9956
    339   114       380.5819       380.3049
    340   114       385.8791       385.5963
    341   114       392.5506       392.2621
    342   114       398.2012       397.9070
    343   114       404.9996       404.6996
    344   114       410.7424       410.4367
    345   114       417.6425       417.3311
    346   114       423.5410       423.2239
    347   114       430.6280       430.3051
    348   114       436.6768       436.3482
    349   114       443.9015       443.5672
    350   114       450.0984       449.7584
    267   115       180.2434       179.9627
    268   115       179.6356       179.3626
    269   115       177.7616       177.5000
    270   115       177.3350       177.0898
    271   115       175.6436       175.4212
    272   115       175.4026       175.2102
    273   115       173.9229       173.7669
    274   115       173.8793       173.7642
    275   115       172.6370       172.5635
    276   115       172.7275       172.6913
    277   115       171.7116       171.7056
    278   115       172.2498       172.2663
    279   115       171.5887       171.6208
    280   115       172.3473       172.3893
    281   115       172.0306       172.0781
    282   115       173.0445       173.0944
    283   115       172.9145       172.9645
    284   115       174.1136       174.1619
    285   115       174.1929       174.2384
    286   115       175.6803       175.7220
    287   115       176.1241       176.1613
    288   115       177.8367       177.8689
    289   115       178.5453       178.5721
    290   115       180.5731       180.5942
    291   115       181.5507       181.5659
    292   115       183.6750       183.6842
    293   115       184.8559       184.8590
    294   115       187.4202       187.4170
    295   115       189.0071       188.9976
    296   115       191.7632       191.7474
    297   115       193.5961       193.5739
    298   115       196.6563       196.6278
    299   115       198.8549       198.8200
    300   115       202.8812       202.8400
    301   115       206.0499       206.0023
    302   115       210.2878       210.2339
    303   115       213.4205       213.3603
    304   115       217.6074       217.5409
    305   115       220.5923       220.5195
    306   115       224.5336       224.4545
    307   115       227.5658       227.4805
    308   115       231.5380       231.4465
    309   115       234.5880       234.4903
    310   115       238.4817       238.3779
    311   115       241.4779       241.3679
    312   115       245.5685       245.4524
    313   115       248.8340       248.7118
    314   115       253.1132       252.9850
    315   115       256.5043       256.3700
    316   115       261.0563       260.9160
    317   115       264.7915       264.6452
    318   115       269.6512       269.4989
    319   115       273.5927       273.4345
    320   115       278.4553       278.2911
    321   115       282.3638       282.1937
    322   115       287.2456       287.0696
    323   115       291.3559       291.1740
    324   115       296.3020       296.1142
    325   115       300.4146       300.2209
    326   115       305.5373       305.3378
    327   115       309.8744       309.6690
    328   115       315.1750       314.9638
    329   115       319.6741       319.4571
    330   115       325.0744       324.8516
    331   115       329.6813       329.4527
    332   115       335.3051       335.0707
    333   115       340.1991       339.9589
    334   115       345.9326       345.6866
    335   115       350.9114       350.6597
    336   115       356.8140       356.5565
    337   115       361.8696       361.6064
    338   115       367.7411       367.4721
    339   115       372.8091       372.5344
    340   115       378.7757       378.4953
    341   115       384.0752       383.7890
    342   115       390.3984       390.1065
    343   115       395.8806       395.5830
    344   115       402.2031       401.8998
    345   115       407.9295       407.6205
    346   115       414.4843       414.1696
    347   115       420.3641       420.0437
    348   115       427.1102       426.7841
    349   115       433.1621       432.8303
    350   115       440.0349       439.6974
    270   116       186.3659       186.1097
    271   116       185.9358       185.6969
    272   116       183.8544       183.6377
    273   116       183.6396       183.4501
    274   116       181.8091       181.6512
    275   116       181.7855       181.6619
    276   116       180.1514       180.0623
    277   116       180.2671       180.2098
    278   116       178.8642       178.8339
    279   116       179.4106       179.4019
    280   116       178.3264       178.3338
    281   116       179.0262       179.0449
    282   116       178.2256       178.2517
    283   116       179.2426       179.2729
    284   116       178.7280       178.7601
    285   116       179.8850       179.9170
    286   116       179.5431       179.5736
    287   116       181.0650       181.0930
    288   116       181.1461       181.1706
    289   116       182.8852       182.9057
    290   116       183.2195       183.2354
    291   116       185.3292       185.3402
    292   116       186.0070       186.0127
    293   116       188.0541       188.0543
    294   116       188.9001       188.8947
    295   116       191.5557       191.5445
    296   116       192.8001       192.7830
    297   116       195.6179       195.5948
    298   116       197.1084       197.0792
    299   116       200.2808       200.2456
    300   116       202.1477       202.1063
    301   116       206.1792       206.1317
    302   116       208.9209       208.8673
    303   116       213.1027       213.0429
    304   116       215.8096       215.7437
    305   116       219.9506       219.8785
    306   116       222.5456       222.4674
    307   116       226.5950       226.5107
    308   116       229.1982       229.1078
    309   116       233.2253       233.1288
    310   116       235.8907       235.7881
    311   116       239.9295       239.8208
    312   116       242.3043       242.1896
    313   116       246.5605       246.4398
    314   116       249.5747       249.4480
    315   116       254.0297       253.8970
    316   116       257.0940       256.9553
    317   116       261.7087       261.5640
    318   116       265.1091       264.9585
    319   116       270.0312       269.8747
    320   116       273.5961       273.4336
    321   116       278.4268       278.2584
    322   116       282.0227       281.8485
    323   116       286.9808       286.8007
    324   116       290.7630       290.5770
    325   116       295.8343       295.6425
    326   116       299.6118       299.4142
    327   116       304.7777       304.5742
    328   116       308.7761       308.5668
    329   116       314.1061       313.8910
    330   116       318.2380       318.0172
    331   116       323.7109       323.4843
    332   116       327.9921       327.7597
    333   116       333.6390       333.4008
    334   116       338.1762       337.9323
    335   116       343.9565       343.7068
    336   116       348.4761       348.2207
    337   116       354.4316       354.1705
    338   116       359.1839       358.9170
    339   116       365.1925       364.9199
    340   116       370.0730       369.7947
    341   116       376.0231       375.7391
    342   116       380.9669       380.6772
    343   116       387.1409       386.8455
    344   116       392.0547       391.7536
    345   116       398.4010       398.0942
    346   116       403.8409       403.5284
    347   116       410.4241       410.1059
    348   116       415.9785       415.6547
    349   116       422.7444       422.4149
    350   116       428.4519       428.1167
    274   117       193.7095       193.5198
    275   117       191.9269       191.7649
    276   117       191.5697       191.4371
    277   117       189.9698       189.8666
    278   117       189.7612       189.6855
    279   117       188.3993       188.3479
    280   117       188.5678       188.5366
    281   117       187.3496       187.3343
    282   117       187.6887       187.6854
    283   117       186.8958       186.9010
    284   117       187.4615       187.4723
    285   117       186.9003       186.9142
    286   117       187.7365       187.7517
    287   117       187.3913       187.4063
    288   117       188.5204       188.5340
    289   117       188.6044       188.6156
    290   117       189.9445       189.9525
    291   117       190.2679       190.2722
    292   117       192.0141       192.0142
    293   117       192.5922       192.5877
    294   117       194.3745       194.3651
    295   117       195.2717       195.2571
    296   117       197.6022       197.5823
    297   117       198.8986       198.8732
    298   117       201.3626       201.3316
    299   117       202.8892       202.8525
    300   117       205.7356       205.6931
    301   117       207.6308       207.5825
    302   117       211.3041       211.2499
    303   117       214.0550       213.9948
    304   117       217.8449       217.7788
    305   117       220.5506       220.4786
    306   117       224.3106       224.2326
    307   117       226.7640       226.6800
    308   117       230.3788       230.2888
    309   117       233.0258       232.9299
    310   117       236.7109       236.6090
    311   117       239.4296       239.3217
    312   117       243.0319       242.9181
    313   117       245.2358       245.1160
    314   117       249.1429       249.0172
    315   117       252.1884       252.0568
    316   117       256.3208       256.1833
    317   117       259.5591       259.4157
    318   117       263.8465       263.6972
    319   117       267.5802       267.4250
    320   117       272.1481       271.9871
    321   117       275.7462       275.5793
    322   117       280.2691       280.0964
    323   117       283.9113       283.7327
    324   117       288.5631       288.3787
    325   117       292.3966       292.2064
    326   117       297.1410       296.9450
    327   117       300.8990       300.6972
    328   117       305.6976       305.4900
    329   117       309.6925       309.4792
    330   117       314.6164       314.3973
    331   117       318.8529       318.6281
    332   117       323.9411       323.7105
    333   117       328.3174       328.0811
    334   117       333.6339       333.3919
    335   117       338.1568       337.9090
    336   117       343.3646       343.1111
    337   117       347.8821       347.6229
    338   117       353.4958       353.2309
    339   117       358.3644       358.0938
    340   117       364.1033       363.8270
    341   117       369.0638       368.7818
    342   117       374.7790       374.4913
    343   117       379.6552       379.3619
    344   117       385.3768       385.0778
    345   117       390.3074       390.0027
    346   117       396.3627       396.0523
    347   117       401.8187       401.5027
    348   117       408.1034       407.7817
    349   117       413.7055       413.3781
    350   117       420.1882       419.8552
    277   118       200.0502       199.9082
    278   118       198.1202       198.0038
    279   118       197.9883       197.8961
    280   118       196.2840       196.2136
    281   118       196.4533       196.4017
    282   118       194.7834       194.7472
    283   118       195.1662       195.1422
    284   118       193.9788       193.9639
    285   118       194.5235       194.5151
    286   118       193.5658       193.5617
    287   118       194.4683       194.4666
    288   118       193.7692       193.7683
    289   118       194.9022       194.9009
    290   118       194.5687       194.5660
    291   118       195.9102       195.9052
    292   118       195.8114       195.8035
    293   118       197.5520       197.5406
    294   118       197.8428       197.8274
    295   118       199.6568       199.6371
    296   118       200.1839       200.1596
    297   118       202.5828       202.5536
    298   118       203.5073       203.4731
    299   118       206.0263       205.9868
    300   118       207.1806       207.1358
    301   118       210.0613       210.0110
    302   118       211.5740       211.5182
    303   118       215.3105       215.2491
    304   118       217.6948       217.6277
    305   118       221.5117       221.4389
    306   118       223.8257       223.7471
    307   118       227.4517       227.3674
    308   118       229.4391       229.3490
    309   118       233.0949       232.9989
    310   118       235.4037       235.3019
    311   118       239.1218       239.0142
    312   118       241.3839       241.2705
    313   118       244.3007       244.1814
    314   118       246.6990       246.5739
    315   118       250.6538       250.5229
    316   118       253.3482       253.2114
    317   118       257.5298       257.3872
    318   118       260.4125       260.2641
    319   118       264.7497       264.5955
    320   118       268.6833       268.5233
    321   118       273.1519       272.9861
    322   118       276.4364       276.2648
    323   118       281.1851       281.0078
    324   118       284.5063       284.3232
    325   118       289.1040       288.9151
    326   118       292.5825       292.3879
    327   118       297.3358       297.1354
    328   118       300.8011       300.5950
    329   118       305.5875       305.3757
    330   118       309.2031       308.9855
    331   118       314.1566       313.9333
    332   118       317.9746       317.7456
    333   118       323.3138       323.0791
    334   118       327.2509       327.0105
    335   118       332.4121       332.1660
    336   118       336.5029       336.2511
    337   118       341.7997       341.5422
    338   118       345.9676       345.7045
    339   118       351.6452       351.3764
    340   118       356.2022       355.9277
    341   118       361.9375       361.6574
    342   118       366.5472       366.2614
    343   118       372.3455       372.0540
    344   118       376.9350       376.6379
    345   118       382.7094       382.4066
    346   118       387.2565       386.9481
    347   118       393.3826       393.0685
    348   118       398.5373       398.2176
    349   118       404.8884       404.5631
    350   118       410.1892       409.8582
    280   119       208.2911       208.1837
    281   119       206.5587       206.4711
    282   119       206.1860       206.1157
    283   119       204.5846       204.5291
    284   119       204.5639       204.5204
    285   119       203.3868       203.3528
    286   119       203.5479       203.5210
    287   119       202.5986       202.5767
    288   119       203.1156       203.0970
    289   119       202.4825       202.4657
    290   119       203.2281       203.2117
    291   119       202.8643       202.8473
    292   119       203.8469       203.8285
    293   119       203.7445       203.7239
    294   119       205.0955       205.0721
    295   119       205.4513       205.4245
    296   119       206.9142       206.8837
    297   119       207.4413       207.4067
    298   119       209.5128       209.4739
    299   119       210.4609       210.4173
    300   119       212.5990       212.5506
    301   119       213.7492       213.6958
    302   119       216.2134       216.1549
    303   119       217.7302       217.6665
    304   119       221.0894       221.0203
    305   119       223.4802       223.4057
    306   119       226.9274       226.8475
    307   119       229.2579       229.1724
    308   119       232.3272       232.2362
    309   119       234.3421       234.2455
    310   119       237.6145       237.5122
    311   119       239.9658       239.8579
    312   119       243.3843       243.2707
    313   119       244.8397       244.7204
    314   119       248.1286       248.0036
    315   119       250.5242       250.3935
    316   119       254.1446       254.0082
    317   119       256.8831       256.7409
    318   119       260.7119       260.5640
    319   119       263.6062       263.4526
    320   119       267.5908       267.4315
    321   119       270.6780       270.5130
    322   119       274.7929       274.6222
    323   119       277.9554       277.7789
    324   119       283.1887       283.0065
